日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/2/9,松山,CO,0.27,0.26,0.27,0.27,0.27,0.29,0.42,0.54,0.61,0.68,0.74,0.8,0.74,0.6,0.58,0.65,0.69,0.72,0.72,0.66,0.79,0.78,0.87,0.96
2008/2/9,松山,CO2,385.9,385.81,385.28,386.32,385.73,386.68,390.03,392.53,394.17,397.27,399.82,400.1,397.18,394.78,394.64,396.93,397.33,398.25,398.67,398.08,405.18,405.59,408.02,413.22
2008/2/9,松山,NMHC,0.042,0.038,0.041,0.044,0.034,0.036,0.046,0.059,0.066,0.075,0.081,0.085,0.072,0.068,0.071,0.084,0.097,0.093,0.106,0.119,0.19,0.185,0.205,0.241
2008/2/9,松山,NO,1.73,1.29,1.45,1.83,1.4,1.47,1.74,1.56,1.62,1.74,2.4,2.24,1.94,2.52,2.16,2.5,2.43,1.84,2.72,3.18,6.42,5.89,7.32,12.69
2008/2/9,松山,NO2,7.72,6.6,5.07,5.71,4.32,5.38,6.43,7.59,9.48,12.52,15,14.22,10.86,11.66,13.37,16.42,16.38,16.79,19.95,24.42,31.89,29.36,32.73,38.51
2008/2/9,松山,NOx,9.45,7.89,6.52,7.54,5.72,6.85,8.17,9.14,11.1,14.26,17.4,16.47,12.8,14.18,15.53,18.92,18.81,18.63,22.67,27.6,38.31,35.26,40.05,51.2
2008/2/9,松山,O3,37.5,38.2,40.5,39.1,39.3,39.9,39.9,43.4,45.3,43.7,43.1,41.9,39.8,35.8,34.2,30.8,30.6,31.2,28.5,24.1,16.5,15.3,12.3,7.3
2008/2/9,松山,PM10,18,16,10,9,16,26,36,48,60,69,76,79,69,60,56,71,78,82,84,81,74,57,53,55
2008/2/9,松山,PM2.5,14,13,11,21,18,24,23,40,55,69,69,66,61,58,57,59,62,59,65,64,62,57,49,51
2008/2/9,松山,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2008/2/9,松山,RH,81.58,82.07,81.65,81.42,80.73,81.83,81.62,80.8,82.29,83.3,84.03,83.48,78.75,77.01,76.8,79.99,80.23,79.53,80.51,82.2,84.45,86.67,87.1,87.02
2008/2/9,松山,SHELT_TEMP,27.19,27.2,27.19,27.19,27.19,27.18,27.17,27.15,27.42,27.57,27.6,27.58,27.63,27.62,27.61,27.57,27.62,27.59,27.66,27.61,27.36,27.2,27.16,27.15
2008/2/9,松山,SO2,0.9,0.8,0.9,1.2,2,2.5,5,7.1,8,9.6,9.1,8.8,11,9.8,9.7,10.4,9.9,9.5,7.2,4.8,3.8,3.5,3.5,3.8
2008/2/9,松山,THC,1.956,2,1.995,2.029,1.987,1.986,1.978,1.987,2.018,2.04,2.068,2.093,2.04,2.024,2.039,2.066,2.081,2.076,2.104,2.113,2.189,2.16,2.185,2.257
2008/2/9,松山,WD_HR,58.47,64.62,71.91,70.67,67.66,63.52,58.63,59.44,60.11,57.95,59.22,66.47,59.58,57.26,61.82,63.73,56.53,63.05,67.67,100.3,200.53,228.83,226.27,213.42
2008/2/9,松山,WIND_DIREC,53.05,72.24,73.43,61.27,72.97,58.22,52.61,54.69,71.57,70.21,64.46,52.8,64.96,64.13,47.57,64.36,60.41,64.98,60.22,146.49,151.95,230.5,211.53,209.7
2008/2/9,松山,WIND_SPEED,2.15,1.82,2.07,2.1,1.84,2.26,3.05,2.53,2.68,2.33,1.86,3.27,3.14,2.23,2.93,2.56,2.07,1.62,1.24,0.92,0.58,1.63,0.89,0.85
2008/2/9,松山,WS_HR,1.8,1.78,1.7,1.96,1.73,1.91,2.25,2.17,2.2,2.24,1.87,2.07,2.4,2.48,2.35,1.81,1.8,1.72,1.5,0.55,0.35,1.24,1.2,0.9
2008/2/10,松山,AMB_TEMP,10.02,10.14,10.33,10.38,10.52,10.7,10.95,11.07,11.42,11.84,12.18,12.54,13.03,12.99,12.81,12.6,12.58,12.72,12.6,12.51,12.52,12.4,12.47,12.57
2008/2/10,松山,CH4,2.06,2.072,2.111,2.087,2.148,2.16,2.283,2.185,2.159,2.191,2.139,2.143,2.043,2.301,2.204,2.108,2.032,2.022,2.011,2.001,2.025,1.977,1.988,2.033
2008/2/10,松山,CO,0.96,0.84,0.81,0.72,0.73,0.66,0.74,0.69,0.75,0.83,0.78,0.95,0.83,1.47,1.24,0.98,0.67,0.72,0.68,0.66,0.71,0.59,0.63,0.68
2008/2/10,松山,CO2,414.74,410.71,409.5,407.41,408.56,406.65,408.51,407.2,408.92,410.6,405.34,411.06,406.9,433.05,425.27,413.32,399.95,402.66,401.53,400.52,402.61,397.07,397.26,399.89
2008/2/10,松山,NMHC,0.241,0.205,0.211,0.179,0.204,0.196,0.232,0.22,0.236,0.281,0.243,0.294,0.266,0.499,0.466,0.336,0.201,0.214,0.197,0.184,0.192,0.182,0.223,0.271
2008/2/10,松山,NO,11.59,4.73,4.89,2.05,2.58,2.11,3.65,6.33,9.97,11.36,9.6,16.05,10.49,37.31,25.87,19.15,8.4,10.95,7.42,7.3,8.66,4.99,4.21,4.42
2008/2/10,松山,NO2,39.49,34.47,33.46,25.6,28.34,21.87,29.48,28.7,33.75,37.25,36.49,40.79,37.73,53.26,48.91,41.3,34.89,37.99,33.1,31.45,34.66,25.84,25.79,29.66
2008/2/10,松山,NOx,51.09,39.2,38.35,27.65,30.92,23.99,33.13,35.02,43.72,48.61,46.09,56.84,48.21,90.57,74.78,60.45,43.28,48.93,40.53,38.75,43.32,30.84,30.01,34.08
2008/2/10,松山,O3,4,7,6.9,12.2,10.2,14.7,8.4,8.1,7.1,6.8,10.5,7.1,11.3,2.5,2,4.4,9.5,6.1,9.2,11.3,9,15.7,17.2,13.8
2008/2/10,松山,PM10,59,59,45,47,36,37,35,38,47,43,45,47,54,73,70,73,47,37,31,32,36,30,36,38
2008/2/10,松山,PM2.5,50,49,36,33,32,36,38,37,37,32,39,42,39,47,47,47,33,30,25,23,22,26,24,23
2008/2/10,松山,RAINFALL,NR,0.2,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,0.2,0.2,0.4,0.2,NR,NR
2008/2/10,松山,RH,88.29,88.61,88.5,89.05,89.75,89.36,88.99,88.96,88.12,86.93,86.73,86.42,84.12,84.85,86.75,88.89,89.7,89.02,90.51,90.82,90.72,91,90.35,90.27
2008/2/10,松山,SHELT_TEMP,27.14,27.14,27.14,27.14,27.16,27.16,27.16,27.17,27.47,27.56,27.64,27.63,27.68,27.7,27.66,27.71,27.62,27.61,27.63,27.7,27.46,27.29,27.25,27.22
2008/2/10,松山,SO2,3.3,2.8,2.4,2.3,1.5,1.2,1.6,1.6,1.6,1.5,1.5,2.1,1.9,3.3,2,1.3,0.8,0.8,0.7,0.7,0.8,0.8,0.9,1.1
2008/2/10,松山,THC,2.301,2.277,2.322,2.266,2.352,2.356,2.516,2.406,2.395,2.472,2.382,2.437,2.309,2.8,2.67,2.444,2.234,2.236,2.207,2.185,2.216,2.16,2.211,2.304
2008/2/10,松山,WD_HR,222.1,223.13,232.75,216.91,221.68,209.18,245.04,215.36,221.68,161.18,175.62,106.9,186.44,245.91,216.36,114.49,88.79,95.09,92.61,89.36,87.15,96.8,90.66,77.43
2008/2/10,松山,WIND_DIREC,216.55,207.92,208.87,221.47,201.49,194.96,208.66,226.42,157.12,88.9,93,109.33,197.67,226.12,233.58,88.91,80.34,97.23,83.33,93.12,89.83,86.56,88.56,67.08
2008/2/10,松山,WIND_SPEED,1.3,0.83,0.96,0.76,0.59,0.54,0.79,0.89,0.44,0.46,0.46,0.56,0.47,1.1,1.37,1.45,0.98,1.18,1.34,1.38,1.54,1.28,1.71,0.94
2008/2/10,松山,WS_HR,1.07,0.87,0.85,0.63,0.56,0.4,0.47,0.7,0.57,0.2,0.24,0.37,0.23,0.97,0.85,0.53,1.07,0.94,1.02,1.31,1.28,1.16,1.27,1.1
2008/2/11,松山,AMB_TEMP,12.7,12.82,13.05,,12.75,12.55,12.4,12.36,12.7,13.29,13.6,13.67,13.63,13.81,13.55,13.35,13.31,13.14,12.78,12.73,12.78,12.37,12.07,11.77
2008/2/11,松山,CH4,2.002,2.017,2.053,,2.028,1.994,1.994,1.974,1.955,2.014,2.016,2.012,1.994,2.063,1.965,1.982,2.006,2.022,2.029,2.04,2.019,2.006,2.009,2.076
2008/2/11,松山,CO,0.63,0.5,0.47,,0.4,0.36,0.4,0.42,0.47,0.67,0.7,0.72,0.68,0.87,0.69,0.77,0.8,0.79,0.74,0.69,0.62,0.72,0.92,0.63
2008/2/11,松山,CO2,399.25,393.64,391.44,,390.79,389.15,389.82,389.83,391.61,397.64,399.35,399.54,398.69,403.43,398.26,400.5,403.45,403.81,402.41,401.32,399.12,401.53,411.41,399.15
2008/2/11,松山,NMHC,0.241,0.167,0.168,,0.118,0.089,0.092,0.087,0.097,0.17,0.208,0.222,0.184,0.274,0.182,0.206,0.222,0.23,0.195,0.178,0.144,0.161,0.264,0.15
2008/2/11,松山,NO,4.55,2.29,1.75,,1.69,1.7,2.01,2.62,3.01,5.97,7.37,7.31,6.76,13.07,6.49,7.54,10.19,8.26,5.75,5.22,4.52,8.5,10.81,3.94
2008/2/11,松山,NO2,29.07,16.58,14.82,,9.63,8.17,12.7,15.59,18.48,30.38,34.78,35.71,32.25,42.8,32.56,37.52,40.18,40.56,36.24,33.9,28.83,34.99,40.11,26.23
2008/2/11,松山,NOx,33.62,18.87,16.57,,11.31,9.87,14.7,18.21,21.49,36.36,42.15,43.03,39,55.88,39.05,45.06,50.2,48.82,41.99,39.13,33.35,43.49,50.91,30.18
2008/2/11,松山,O3,12.6,24.7,28.8,,28.9#,35.2,31.6,31,29.5,21.4,16.4,14.3,16,8.7,14.7,12.8,9.6,9.8,12.8,15.9,19,17.3,9.1,17.8
2008/2/11,松山,PM10,39,32,26,,20,22,17,15,17,34,44,50,53,55,50,45,37,35,26,21,19,22,19,13
2008/2/11,松山,PM2.5,22,23,21,,16,21,22,22,19,24,30,30,38,39,39,35,31,30,24,20,15,16,13,15
2008/2/11,松山,RAINFALL,NR,NR,NR,,1.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.6,1,0.6,0.2,NR,1.4,0.2,0.2
2008/2/11,松山,RH,90.08,89.16,86.93,,91.08,91.66,91.03,90.08,89.35,86.01,84.58,85.21,86.85,86.35,88.27,90.53,91.49,90.82,91.07,90.08,85.23,87.9,89.23,84.13
2008/2/11,松山,SHELT_TEMP,27.22,27.23,27.22,,27.23,27.2,27.2,27.21,27.46,27.56,27.62,27.66,27.64,27.63,27.67,27.73,27.72,27.72,27.69,27.68,27.46,27.28,27.24,27.21
2008/2/11,松山,SO2,1.4,2,1.2,,1,0.8,0.9,0.9,1.9,1.5,2,2.2,2.3,2.1,1.8,0.7,1.1,0.8,0.3,0.4,0.8,0.7,0.8,0.9
2008/2/11,松山,THC,2.243,2.183,2.221,,2.146,2.083,2.086,2.06,2.051,2.184,2.224,2.234,2.178,2.337,2.147,2.187,2.229,2.251,2.225,2.218,2.163,2.167,2.273,2.226
2008/2/11,松山,WD_HR,86.76,80.25,77.76,,93.07,89.96,89.02,89.09,90.57,81.84,88.78,83.5,89.82,100.36,96.88,98.09,113.12,79.3,105.85,97.36,73.55,169.41,220.65,118.36
2008/2/11,松山,WIND_DIREC,89.38,53.49,100.84,,104.22,78.75,96.55,86.73,104.66,81.42,87.67,92.21,90.7,105.64,97.86,96.84,94.79,108.19,109.56,102.59,60.76,212.66,224.34,121.96
2008/2/11,松山,WIND_SPEED,1.18,1.59,1.03,,1,1.22,1.62,2.35,0.88,1.26,1.19,1.55,0.67,0.74,0.72,0.74,0.93,0.58,1.07,0.71,0.83,0.57,1.2,0.63
2008/2/11,松山,WS_HR,1.18,1.38,1.04,,1.23,1.4,1.24,1.74,1.56,1.26,1.03,1.25,0.89,0.52,0.86,0.5,0.49,0.75,0.8,0.89,0.98,0.28,0.83,0.47
2008/2/12,松山,AMB_TEMP,11.57,11.29,10.93,10.67,10.56,10.33,10.39,10.64,10.49,10.12,10.14,10.63,10.99,10.58,10.38,10.28,10.31,10.25,9.75,9.57,9.3,9.36,9.37,8.97
2008/2/12,松山,CH4,2.027,2.011,1.978,1.995,1.983,2.003,2.006,2.007,1.999,1.966,1.964,1.956,1.966,1.958#,1.973,1.965,1.961,1.902,1.903,1.919,1.91,1.939,1.939,1.932
2008/2/12,松山,CO,0.64,0.45,0.4,0.44,0.46,0.46,0.55,0.79,0.99,0.75,0.66,0.65,0.65,0.6,.64#,0.74,0.61,0.48,0.48,0.46,0.39,0.41,0.4,0.35
2008/2/12,松山,CO2,399.22,392.89,391.52,393.77,395.15,395.08,398.04,404.23,406.38,401.08,400.29,399.25,400.1,399.56,397.7,402.48#,397.56,391.49,389.91,389.87,387.39,388.13,387.49,385.33
2008/2/12,松山,NMHC,0.159,0.083,0.068,0.092,0.104,0.106,0.123,0.199,0.278,0.16,0.143,0.143,0.151,.116#,0.171,0.234,0.193,0.11,0.114,0.107,0.076,0.088,0.077,0.064
2008/2/12,松山,NO,3.32,1.67,1.67,0.33,0.72,0.58,1.94,9.11,8.17,4.02,2.85,2.57,2.52,.94#,2.27,7.83,5.17,1.35,1.15,1.41,1.24,1.22,0.6,0.83
2008/2/12,松山,NO2,25.16,10.24,8.55,9.27,9.39,11.23,21.7,34.93,33.14,22.54,22.44,25.2,25.28,19.42#,25.58,37.56,29.22,16.64,15.42,17.99,14.31,16.14,15.15,11.51
2008/2/12,松山,NOx,28.48,11.91,10.22,9.6,10.11,11.81,23.64,44.04,41.31,26.55,25.29,27.78,27.81,20.36#,27.85,45.39,34.39,18,16.57,19.4,15.55,17.35,15.74,12.34
2008/2/12,松山,O3,20.8,31.5,33.3,32.4,29.8,28.9,21.4,13.1,12.9,20.6,23.9,25.1,23.8,26.5,20.5#,13.7,17.3,31.4,35.8,34.7,37.6,34.2,35.7,36.2
2008/2/12,松山,PM10,13,11,13,9,13,13,18,21,25,37,62,79,93,0#,67,66,46,33,23,36,43,52,54,53
2008/2/12,松山,PM2.5,12,15,13,14,14,12,15,17,22,34,45,60,61,0#,34,44,37,30,21,22,29,29,26,19
2008/2/12,松山,RAINFALL,NR,NR,0.4,0.2,NR,0.6,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR
2008/2/12,松山,RH,84.24,82.51,83.54,85.93,86.92,88.23,85.88,80.81,81.54,80.34,76.18,71.34,69.59,74.82,77.6,82.07,83.66,80.03,77.71,73.42,70.82,66.62,65.6,71.81
2008/2/12,松山,SHELT_TEMP,27.19,27.18,27.17,27.16,27.16,27.15,27.14,27.14,27.45,27.57,27.58,27.6,27.67,25.43,25.24,27.47,27.71,27.68,27.7,27.64,27.31,27.16,27.12,27.1
2008/2/12,松山,SO2,1.1,0.9,0.9,1.3,3.1,2.7,3.7,4.9,6.5,8.8,9.7,9.4,9.1,8.6,7.3#,5.5,3.6,3.6,5.1,5.3,4.8,6,6.3,5.2
2008/2/12,松山,THC,2.186,2.093,2.046,2.087,2.087,2.109,2.129,2.206,2.277,2.127,2.107,2.1,2.116,2.074#,2.144,2.198,2.154,2.012,2.017,2.027,1.985,2.027,2.016,1.997
2008/2/12,松山,WD_HR,167.25,83.59,88.31,214.89,230.55,217.47,220.97,109.82,60.75,57.26,65.05,69.29,59.27,62.47,71.6,76.9,61.1,58.26,59.96,62.18,58.93,57.32,56.93,61.41
2008/2/12,松山,WIND_DIREC,164.77,97.31,134.24,151.03,237.2,212.75,243.47,119.81,64.12,69.41,54.6,81.55,61.11,72.87,73.13,69.6,53.09,52.12,57.08,53.07,64.57,55.4,66.11,58.4
2008/2/12,松山,WIND_SPEED,0.58,0.47,0.56,0.85,0.92,0.69,0.55,0.89,2.06,2.51,2.02,1.2,1.91,1.65,1.29,1.34,2.91,2.96,3.35,2.43,2.19,2.6,2.48,2.18
2008/2/12,松山,WS_HR,0.32,0.3,0.6,0.64,0.96,0.79,0.34,0.49,1.33,2.28,2,1.24,1.06,1.44,1.34,0.95,1.78,2.39,2.71,2.27,2.42,1.99,2.32,2.25
2008/2/13,松山,AMB_TEMP,8.93,8.73,8.66,8.86,8.82,8.8,8.96,9.27,9.4,9.51,9.91,9.89,9.92,9.97,10.09,10.12,9.99,10.05,9.99,10.04,9.95,9.93,10.28,10.74
2008/2/13,松山,CH4,1.975,1.981,1.944,1.955,1.984,1.988,1.963,1.986,1.98,1.982,1.951,1.931,1.924,1.918,1.931,1.96,1.999,1.983,1.976,2.044,1.989,1.983,2.063,2.02
2008/2/13,松山,CO,0.36,0.34,0.32,0.31,0.31,0.33,0.36,0.63,0.73,0.73,0.48,0.42,0.39,0.36,0.41,0.53,0.58,0.75,0.88,0.68,0.66,0.61,0.54,0.46
2008/2/13,松山,CO2,386.38,385.02,383.27,383.28,384.01,384.04,384.89,393.53,393.61,396.36,388.62,386.37,384.77,383.41,384.32,388.22,390.14,393.78,396.95,393.75,394.93,394.27,391.43,388.85
2008/2/13,松山,NMHC,0.082,0.059,0.051,0.049,0.055,0.065,0.071,0.178,0.237,0.263,0.14,0.109,0.1,0.09,0.119,0.224,0.237,0.332,0.368,0.256,0.228,0.2,0.16,0.125
2008/2/13,松山,NO,0.47,0.21,0.14,1.57,1.82,1.69,2.64,7.5,9.1,18.68,7.11,4.6,2.85,3.41,3.85,8.76,11.68,14.44,16.16,10.12,8.45,7.42,4.35,2.51
2008/2/13,松山,NO2,13.63,9.71,5.68,5.14,6.82,10.04,13.4,27.73,30.06,37.72,23.15,18.25,14.44,14.87,19.52,31.34,36.59,40.87,43.62,35.13,35.86,32.02,26.46,19.67
2008/2/13,松山,NOx,14.1,9.92,5.82,6.72,8.63,11.73,16.04,35.23,39.16,56.4,30.26,22.85,17.29,18.29,23.38,40.1,48.26,55.31,59.79,45.25,44.31,39.45,30.8,22.18
2008/2/13,松山,O3,33.9,34.2,36.7,36.8,35.5,32,27.9,18.9,13.8,9,17.3,23.2,26.6,27.6,25.3,17.9,10.3,8.7,7.2,11.9,11.2,13.3,16.6,23
2008/2/13,松山,PM10,48,42,40,37,43,48,51,53,54,59,58,57,48,28,24,38,35,44,45,45,40,39,34,37
2008/2/13,松山,PM2.5,24,24,25,20,21,25,29,36,34,32,32,38,34,18,20,30,28,33,31,31,31,34,29,22
2008/2/13,松山,RAINFALL,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2008/2/13,松山,RH,72.83,77.57,80.3,77.05,78.97,79.11,76.39,73.6,72.27,72.46,66.57,67.24,68.06,68.85,70.87,75.45,80.8,81.97,83.4,82.74,83.84,83.8,79.96,74.32
2008/2/13,松山,SHELT_TEMP,27.1,27.09,27.09,27.09,27.08,27.08,27.08,27.09,27.46,27.61,27.59,27.57,27.6,27.57,27.62,27.61,27.59,27.68,27.58,27.57,27.36,27.21,27.18,27.17
2008/2/13,松山,SO2,5.4,5.9,5.9,5.5,3.7,3.3,3.6,3.9,3.5,3.6,2.4,2,1.7,1.6,1.5,2,2.1,2.2,2.3,3.1,2.4,2.9,2.6,2.7
2008/2/13,松山,THC,2.057,2.04,1.995,2.004,2.04,2.052,2.034,2.164,2.217,2.244,2.091,2.041,2.024,2.008,2.05,2.184,2.236,2.315,2.345,2.3,2.217,2.183,2.223,2.146
2008/2/13,松山,WD_HR,90.17,63.81,57.59,62.13,60.83,62.34,55.3,62.85,57.81,78.62,57.59,54.13,59.37,57.27,62.82,75.12,95.14,82.66,84.26,96.91,88.21,90.54,98.83,95.85
2008/2/13,松山,WIND_DIREC,113.58,57.3,65.49,60.1,55.58,70.78,52.54,81.73,65.01,57.44,67.91,56.1,59.24,57.5,72.38,80.78,99.81,70.77,97.96,82.44,92.27,92.81,104.34,80.43
2008/2/13,松山,WIND_SPEED,0.96,2.03,1.67,2.05,1.42,1.63,2.05,0.76,1.71,1.09,2.19,2.14,1.91,2.33,2.25,1.18,1.11,1.67,1.19,1.48,1.33,1.7,1.39,0.97
2008/2/13,松山,WS_HR,0.91,1.35,1.27,1.63,1.51,1.23,1.58,1.2,1.51,0.95,1.62,1.72,1.43,1.53,1.35,1.35,0.98,1.21,1.27,1.24,1.2,1.32,1.02,1.05
2008/2/14,松山,AMB_TEMP,10.84,10.79,10.53,10.59,10.79,11.03,11.38,11.04,11.29,12.08,12.26,12.45,12.27,12.04,11.75,11.71,11.64,11.58,11.4,11.44,11.39,11.32,11.33,11.23
2008/2/14,松山,CH4,1.992,2.026,2.007,2.019,2.068,1.976,2.175,2.102,1.998,1.984,1.972,1.963,1.964,2.016,2.005,1.951,1.971,1.988,1.981,1.98,1.944,1.946,1.968,1.956
2008/2/14,松山,CO,0.38,0.35,0.33,0.33,0.35,0.35,0.57,0.82,0.97,0.89,0.72,0.61,0.58,0.55,0.69,0.63,0.69,0.86,0.95,0.98,0.63,0.58,0.59,0.53
2008/2/14,松山,CO2,386.65,385.38,384.49,383.86,385.62,385.42,393.95,402.05,399.19,399.16,395.79,390.94,390.58,390.4,395.64,394.99,394.15,398.02,399.52,402.42,394.54,392.54,394.42,392.05
2008/2/14,松山,NMHC,0.093,0.092,0.101,0.106,0.129,0.105,0.236,0.308,0.361,0.364,0.336,0.285,0.285,0.265,0.331,0.326,0.375,0.414,0.412,0.431,0.264,0.214,0.206,0.172
2008/2/14,松山,NO,2.18,1.55,1.61,1.45,1.35,1.86,17.55,29.8,23.93,27.29,22.74,12.37,9.35,7.32,24.23,21.28,20.26,31.26,24.88,32.04,9.78,7.47,6.44,3.54
2008/2/14,松山,NO2,13.65,10.19,9.25,9.64,14.04,14.51,38.22,43.92,43.65,47.14,45.34,36.18,34.56,35.34,47.18,47.46,47.01,49.45,46.02,48.69,40.27,35.26,34.65,28.94
2008/2/14,松山,NOx,15.83,11.74,10.86,11.1,15.38,16.37,55.77,73.72,67.58,74.43,68.08,48.54,43.91,42.66,71.41,68.74,67.28,80.71,70.9,80.73,50.05,42.73,41.08,32.48
2008/2/14,松山,O3,26.5,28.5,29,30.5,26.2,24.7,10.7,2,5.8,6.3,5.5,12.1,13.2,13.7,4.1,4,4.7,2.1,2.5,1.6,7.3,11.9,12.2,15.9
2008/2/14,松山,PM10,26,30,18,24,19,22,28,37,42,44,41,43,38,33,32,31,29,24,21,27,29,29,26,25
2008/2/14,松山,PM2.5,15,22,21,25,17,13,17,20,19,19,18,29,21,22,22,25,26,20,19,17,16,19,20,19
2008/2/14,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR
2008/2/14,松山,RH,74.9,79.12,85.3,85.2,82.53,80.4,78.53,84.25,83.49,76.65,75.76,76.95,79.29,81.25,86.26,87.68,87.79,88.62,89.3,90.04,88.97,87.94,88.62,88.91
2008/2/14,松山,SHELT_TEMP,27.16,27.16,27.15,27.16,27.17,27.16,27.17,27.17,27.43,27.62,27.59,27.63,27.65,27.68,27.64,27.66,27.71,27.61,27.64,27.69,27.4,27.24,27.21,27.18
2008/2/14,松山,SO2,2,2.3,1.4,1.4,2.1,2.7,3.1,4,2.8,2.8,3.2,2.6,2.4,2.3,3.1,4,2.9,3.2,3.3,3.4,3.8,2.6,2.6,2.6
2008/2/14,松山,THC,2.085,2.118,2.108,2.125,2.198,2.081,2.411,2.41,2.36,2.348,2.308,2.248,2.249,2.281,2.337,2.277,2.346,2.402,2.393,2.411,2.208,2.161,2.174,2.129
2008/2/14,松山,WD_HR,95.32,95.63,91.82,75.83,91.21,99.86,81.71,92.77,91.37,73.35,77.63,85.84,89.07,58.11,74.2,76.13,84.81,90.9,91.9,83.28,79.01,87.98,90.31,81.13
2008/2/14,松山,WIND_DIREC,100,96.71,96.41,72.51,122.21,115.64,78.3,97.77,97.02,84.8,93.22,84.97,86.22,56.16,70.09,63.27,88.05,87.64,96.21,94.48,71.64,92.85,89.45,74.02
2008/2/14,松山,WIND_SPEED,1.12,1.39,1.31,1.2,0.87,0.63,1.29,1.34,1.4,1.43,1.67,1.39,1.23,1.16,1.52,1.95,1.64,1.43,1.85,1.51,1.48,1.88,1.25,1.2
2008/2/14,松山,WS_HR,1.03,0.89,1.26,0.69,1.05,0.56,0.47,1.19,1.38,1.23,1.55,1.14,0.9,0.89,1.06,1.35,1.45,1.6,1.82,1.3,1.29,1.7,1.39,1.28
2008/2/15,松山,AMB_TEMP,11.13,10.99,10.96,10.84,10.93,10.64,10.73,11.31,11.62,12.01,12.2,12.38,12.66,12.7,12.6,12.63,12.69,12.65,12.48,12.65,12.91,13.15,13.33,13.38
2008/2/15,松山,CH4,1.97,1.991,1.992,1.999,1.998,1.97,2.002,2.042,2.018,1.964,1.962,1.945,1.942,1.933,1.946,1.939,1.976,1.981,2.031,2.024,2.005,1.968,1.978,1.962
2008/2/15,松山,CO,0.5,0.42,0.35,0.29,0.25,0.29,0.38,0.81,1.05,0.57,0.46,0.43,0.45,0.43,0.45,0.54,0.69,0.97,0.98,0.83,0.75,0.69,0.79,0.67
2008/2/15,松山,CO2,390.66,386.77,385.33,383.53,381.88,383.61,388.03,399.44,403.12,391.56,389.05,388.33,388.91,387.43,384.86,390.42,394.34,399.27,400.74,398.27,396.67,395.84,396.52,393.79
2008/2/15,松山,NMHC,0.159,0.128,0.11,0.094,0.067,0.087,0.147,0.278,0.4,0.199,0.183,0.15,0.129,0.115,0.103,0.159,0.261,0.389,0.363,0.29,0.254,0.212,0.245,0.177
2008/2/15,松山,NO,2.25,1.05,1.58,0.68,0.92,1.78,3.26,17.7,24.28,6.39,4.96,4.39,3.87,2.69,2.75,2.25,4.89,10.06,11.94,10.53,6.51,5.16,5.04,2.64
2008/2/15,松山,NO2,25.19,15.77,13.45,9.15,6.55,12.49,26.23,45.68,52.03,29.47,24.68,19.55,18.25,16.65,19.81,24.52,39.92,58.94,53.5,46.63,39.82,36.95,38.94,29.25
2008/2/15,松山,NOx,27.44,16.82,15.03,9.84,7.47,14.26,29.49,63.38,76.32,35.86,29.64,23.94,22.12,19.34,22.56,26.78,44.82,69,65.44,57.15,46.33,42.11,43.99,31.9
2008/2/15,松山,O3,20.4,28.1,30.7,32.8,36.8,32.1,23.3,12.5,7.5,23.7,27.8,34.5,38.1,44.7,46.4,43.1,32.1,17.4,15.6,17,18.5,21.7,18.8,24.6
2008/2/15,松山,PM10,35,35,40,33,34,28,25,35,47,65,61,63,64,67,65,64,75,85,86,81,77,85,88,88
2008/2/15,松山,PM2.5,25,29,32,22,16,17,28,27,31,35,39,35,31,37,48,45,46,41,48,47,49,51,56,58
2008/2/15,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/15,松山,RH,88.46,86.59,84.65,82.98,76.7,79.52,77.75,69.88,68.19,59.22,54.79,53.75,53.57,52,53.17,53.57,53.91,56.14,58.34,60.28,61.3,61.03,61.34,62.7
2008/2/15,松山,SHELT_TEMP,27.19,27.18,27.17,27.17,27.16,27.16,27.15,27.15,27.43,27.56,27.61,27.61,27.68,27.73,27.76,27.7,27.6,27.57,27.6,27.65,27.42,27.28,27.25,27.22
2008/2/15,松山,SO2,3.3,2.6,2.6,2.3,1.5,1.6,2.2,3,4.1,5.3,5.1,5.8,8,7.1,7.2,8.4,9,7,7.5,5.5,5.7,7,5.3,5.7
